title,source,url,actual date and time,published_date_utc,published_date_ny,published_time_ny,published_date_et,summary,content
Can anyone besides Nvidia make big bucks from chips? - The Economist,The Economist,https://news.google.com/rss/articles/CBMingFBVV95cUxQVlkyVlU4cWxSR1hmZ1BZNjgzNDNPN1R5RlViMFFvWmpDSVlWU3RCMjdsYzlVbmVFU2ZLWWlNYnJQbWtXc3hubXU1SGhNOVJpTnN5ZGk0dG5xQlRRbENscE4zUUdZWUE1VUp1M2pqYWo3dGlwWngtS2d1Sm9lRTIwQ25iay1qRnl1LUliT1B4NkEzTWp6OVNNeVhBT3ktUQ?oc=5,Updated 03:00 AM ET 10/31/2024,2024-10-31 07:00:00,2024-10-31,03:00:00,10/31/2024 03:00,"<a href=""https://news.google.com/rss/articles/CBMingFBVV95cUxQVlkyVlU4cWxSR1hmZ1BZNjgzNDNPN1R5RlViMFFvWmpDSVlWU3RCMjdsYzlVbmVFU2ZLWWlNYnJQbWtXc3hubXU1SGhNOVJpTnN5ZGk0dG5xQlRRbENscE4zUUdZWUE1VUp1M2pqYWo3dGlwWngtS2d1Sm9lRTIwQ25iay1qRnl1LUliT1B4NkEzTWp6OVNNeVhBT3ktUQ?oc=5"" target=""_blank"">Can anyone besides Nvidia make big bucks from chips?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Economist</font>","<a href=""https://news.google.com/rss/articles/CBMingFBVV95cUxQVlkyVlU4cWxSR1hmZ1BZNjgzNDNPN1R5RlViMFFvWmpDSVlWU3RCMjdsYzlVbmVFU2ZLWWlNYnJQbWtXc3hubXU1SGhNOVJpTnN5ZGk0dG5xQlRRbENscE4zUUdZWUE1VUp1M2pqYWo3dGlwWngtS2d1Sm9lRTIwQ25iay1qRnl1LUliT1B4NkEzTWp6OVNNeVhBT3ktUQ?oc=5"" target=""_blank"">Can anyone besides Nvidia make big bucks from chips?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Economist</font>"
Build Multimodal Visual AI Agents Powered by NVIDIA NIM | NVIDIA Technical Blog - NVIDIA Developer,NVIDIA Developer,https://news.google.com/rss/articles/CBMilAFBVV95cUxOUU4xVllwaEU0NHh3SFhJeVJ2WkFvb2hPU2NEblo2ZEZlVUNENjQzS0lwVUVBZEpCMTRwSmJRX1NheF85YTVCWGMyMEtHUE9VZnNNa3pmak1pMkJQTkdONEdPbjB6cGpHRnluYVJQTVBvQ1kxYmwwZVlmbEt5Y2NvZ0EySjJHbFd5T0pMa3Y0a0x3ckQ2?oc=5,Updated 03:00 AM ET 10/31/2024,2024-10-31 07:00:00,2024-10-31,03:00:00,10/31/2024 03:00,"<a href=""https://news.google.com/rss/articles/CBMilAFBVV95cUxOUU4xVllwaEU0NHh3SFhJeVJ2WkFvb2hPU2NEblo2ZEZlVUNENjQzS0lwVUVBZEpCMTRwSmJRX1NheF85YTVCWGMyMEtHUE9VZnNNa3pmak1pMkJQTkdONEdPbjB6cGpHRnluYVJQTVBvQ1kxYmwwZVlmbEt5Y2NvZ0EySjJHbFd5T0pMa3Y0a0x3ckQ2?oc=5"" target=""_blank"">Build Multimodal Visual AI Agents Powered by NVIDIA NIM | NVIDIA Technical Blog</a>&nbsp;&nbsp;<font color=""#6f6f6f"">NVIDIA Developer</font>","<a href=""https://news.google.com/rss/articles/CBMilAFBVV95cUxOUU4xVllwaEU0NHh3SFhJeVJ2WkFvb2hPU2NEblo2ZEZlVUNENjQzS0lwVUVBZEpCMTRwSmJRX1NheF85YTVCWGMyMEtHUE9VZnNNa3pmak1pMkJQTkdONEdPbjB6cGpHRnluYVJQTVBvQ1kxYmwwZVlmbEt5Y2NvZ0EySjJHbFd5T0pMa3Y0a0x3ckQ2?oc=5"" target=""_blank"">Build Multimodal Visual AI Agents Powered by NVIDIA NIM | NVIDIA Technical Blog</a>&nbsp;&nbsp;<font color=""#6f6f6f"">NVIDIA Developer</font>"
"Nvidia needs EU approval to buy AI startup Run:ai, regulators say - Reuters",Reuters,https://news.google.com/rss/articles/CBMixAFBVV95cUxPVURZb1BSQmpZYTUtaEpuT2lXcmNyV0N6WVV0bG5KSlV6eDB0RkRHY2JrT21tSHZxdUNUUnJuVHFCb0g5emZFTHRfYk9DTDMwWVFXcVhLZ3V1bTBQLTNQRE42SlA4V1dOOGpRLVRmT25FUkVBdHBaNlJPMno2US0xbWlxbE9YTHJSWkJLaFhkQ2NVQVJ0YWFlbjdMNnByejNlT0VtWHpNV1FseFlOQjhtNnZUWVJQNEJvZmNtZkYyblJVa0x2?oc=5,Updated 03:00 AM ET 10/31/2024,2024-10-31 07:00:00,2024-10-31,03:00:00,10/31/2024 03:00,"<a href=""https://news.google.com/rss/articles/CBMixAFBVV95cUxPVURZb1BSQmpZYTUtaEpuT2lXcmNyV0N6WVV0bG5KSlV6eDB0RkRHY2JrT21tSHZxdUNUUnJuVHFCb0g5emZFTHRfYk9DTDMwWVFXcVhLZ3V1bTBQLTNQRE42SlA4V1dOOGpRLVRmT25FUkVBdHBaNlJPMno2US0xbWlxbE9YTHJSWkJLaFhkQ2NVQVJ0YWFlbjdMNnByejNlT0VtWHpNV1FseFlOQjhtNnZUWVJQNEJvZmNtZkYyblJVa0x2?oc=5"" target=""_blank"">Nvidia needs EU approval to buy AI startup Run:ai, regulators say</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>","<a href=""https://news.google.com/rss/articles/CBMixAFBVV95cUxPVURZb1BSQmpZYTUtaEpuT2lXcmNyV0N6WVV0bG5KSlV6eDB0RkRHY2JrT21tSHZxdUNUUnJuVHFCb0g5emZFTHRfYk9DTDMwWVFXcVhLZ3V1bTBQLTNQRE42SlA4V1dOOGpRLVRmT25FUkVBdHBaNlJPMno2US0xbWlxbE9YTHJSWkJLaFhkQ2NVQVJ0YWFlbjdMNnByejNlT0VtWHpNV1FseFlOQjhtNnZUWVJQNEJvZmNtZkYyblJVa0x2?oc=5"" target=""_blank"">Nvidia needs EU approval to buy AI startup Run:ai, regulators say</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>"
"Nvidia's Arm-based PC chips for consumers to launch in September 2025, commercial to follow in 2026: Report - Tom's Hardware",Tom's Hardware,https://news.google.com/rss/articles/CBMi6AFBVV95cUxNMXUwLUEyWUFPaTZiSHdhdlVoTUdtTVRBbkdXdmdjX3VuUHNzVzBDRnlWQWhjdG1NRXZ3QkI5SFl1ZTFXWmxLb2RnNG9qTTFUTWY3X2JUTTRmMld0UjlNZVRLSUp0N0E0a2tmZ1NvcW5YZjAxdGx6LXNiZW5XODNtelJnRFFkal8weHFoU3F5SUJZUnZ4dzhUN3RUcFlad0FIY2hoelBaMGg2VngzMklkSzRTTFFsbkpmcG1CUnRwYlZOa1NHTWwySUg5MGpYN2d0M3otQm96YlZZWlFteWxiZUxWbFhwV1U3?oc=5,Updated 03:00 AM ET 10/31/2024,2024-10-31 07:00:00,2024-10-31,03:00:00,10/31/2024 03:00,"<a href=""https://news.google.com/rss/articles/CBMi6AFBVV95cUxNMXUwLUEyWUFPaTZiSHdhdlVoTUdtTVRBbkdXdmdjX3VuUHNzVzBDRnlWQWhjdG1NRXZ3QkI5SFl1ZTFXWmxLb2RnNG9qTTFUTWY3X2JUTTRmMld0UjlNZVRLSUp0N0E0a2tmZ1NvcW5YZjAxdGx6LXNiZW5XODNtelJnRFFkal8weHFoU3F5SUJZUnZ4dzhUN3RUcFlad0FIY2hoelBaMGg2VngzMklkSzRTTFFsbkpmcG1CUnRwYlZOa1NHTWwySUg5MGpYN2d0M3otQm96YlZZWlFteWxiZUxWbFhwV1U3?oc=5"" target=""_blank"">Nvidia's Arm-based PC chips for consumers to launch in September 2025, commercial to follow in 2026: Report</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Tom's Hardware</font>","<a href=""https://news.google.com/rss/articles/CBMi6AFBVV95cUxNMXUwLUEyWUFPaTZiSHdhdlVoTUdtTVRBbkdXdmdjX3VuUHNzVzBDRnlWQWhjdG1NRXZ3QkI5SFl1ZTFXWmxLb2RnNG9qTTFUTWY3X2JUTTRmMld0UjlNZVRLSUp0N0E0a2tmZ1NvcW5YZjAxdGx6LXNiZW5XODNtelJnRFFkal8weHFoU3F5SUJZUnZ4dzhUN3RUcFlad0FIY2hoelBaMGg2VngzMklkSzRTTFFsbkpmcG1CUnRwYlZOa1NHTWwySUg5MGpYN2d0M3otQm96YlZZWlFteWxiZUxWbFhwV1U3?oc=5"" target=""_blank"">Nvidia's Arm-based PC chips for consumers to launch in September 2025, commercial to follow in 2026: Report</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Tom's Hardware</font>"
"NVIDIA Training AI Workforce of the Future Through Ed, SLG Partnerships - MeriTalk",MeriTalk,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPYmRoWERLX2ducmhibktQQnZJOXdvYnRONlRyMDlPR1NfMWZzdnlsZzZvc2dSM3FnV2pMLUR0WUVVNUVuRHBJNGRIMmYzMGxfVGhMSkkwVWlzdXhSLVlFejZJQzRMb2hrVHROcXpXMTZETThTeW9zdVV4N1UwQl9pWnp6OHlHYTM4bzZjM3dhY01sWWVhbW8wYkV4M25IYVR6dkp6OE50T3Y?oc=5,Updated 03:00 AM ET 10/31/2024,2024-10-31 07:00:00,2024-10-31,03:00:00,10/31/2024 03:00,"<a href=""https://news.google.com/rss/articles/CBMiqAFBVV95cUxPYmRoWERLX2ducmhibktQQnZJOXdvYnRONlRyMDlPR1NfMWZzdnlsZzZvc2dSM3FnV2pMLUR0WUVVNUVuRHBJNGRIMmYzMGxfVGhMSkkwVWlzdXhSLVlFejZJQzRMb2hrVHROcXpXMTZETThTeW9zdVV4N1UwQl9pWnp6OHlHYTM4bzZjM3dhY01sWWVhbW8wYkV4M25IYVR6dkp6OE50T3Y?oc=5"" target=""_blank"">NVIDIA Training AI Workforce of the Future Through Ed, SLG Partnerships</a>&nbsp;&nbsp;<font color=""#6f6f6f"">MeriTalk</font>","<a href=""https://news.google.com/rss/articles/CBMiqAFBVV95cUxPYmRoWERLX2ducmhibktQQnZJOXdvYnRONlRyMDlPR1NfMWZzdnlsZzZvc2dSM3FnV2pMLUR0WUVVNUVuRHBJNGRIMmYzMGxfVGhMSkkwVWlzdXhSLVlFejZJQzRMb2hrVHROcXpXMTZETThTeW9zdVV4N1UwQl9pWnp6OHlHYTM4bzZjM3dhY01sWWVhbW8wYkV4M25IYVR6dkp6OE50T3Y?oc=5"" target=""_blank"">NVIDIA Training AI Workforce of the Future Through Ed, SLG Partnerships</a>&nbsp;&nbsp;<font color=""#6f6f6f"">MeriTalk</font>"
Nvidia Generated Nearly $50 Billion Thanks to Selling AI Products and Services This Year. But Here's Another -- and Completely Different -- Way AI Will Supercharge the Company's Earnings. - The Motley Fool,The Motley Fool,https://news.google.com/rss/articles/CBMilAFBVV95cUxOVkVGalhHM1UwMmdpZXlwMnZDMjFBazJHNW5IQjBfQmV6TUk1MjdMbmw1MTB3S2RzSXVsSkt5TVlLRV9rZlM1Qy1XVkgzZHpIZGhsTWRTeTNmS1NETUFLWkc4ODltSHF5RGNqQkd6WVZraDEzc0FSREtEUGxrcHRBTWJnRVRnbk1mUk9vSGRWUXctSWp1?oc=5,Updated 03:00 AM ET 10/31/2024,2024-10-31 07:00:00,2024-10-31,03:00:00,10/31/2024 03:00,"<a href=""https://news.google.com/rss/articles/CBMilAFBVV95cUxOVkVGalhHM1UwMmdpZXlwMnZDMjFBazJHNW5IQjBfQmV6TUk1MjdMbmw1MTB3S2RzSXVsSkt5TVlLRV9rZlM1Qy1XVkgzZHpIZGhsTWRTeTNmS1NETUFLWkc4ODltSHF5RGNqQkd6WVZraDEzc0FSREtEUGxrcHRBTWJnRVRnbk1mUk9vSGRWUXctSWp1?oc=5"" target=""_blank"">Nvidia Generated Nearly $50 Billion Thanks to Selling AI Products and Services This Year. But Here's Another -- and Completely Different -- Way AI Will Supercharge the Company's Earnings.</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Motley Fool</font>","<a href=""https://news.google.com/rss/articles/CBMilAFBVV95cUxOVkVGalhHM1UwMmdpZXlwMnZDMjFBazJHNW5IQjBfQmV6TUk1MjdMbmw1MTB3S2RzSXVsSkt5TVlLRV9rZlM1Qy1XVkgzZHpIZGhsTWRTeTNmS1NETUFLWkc4ODltSHF5RGNqQkd6WVZraDEzc0FSREtEUGxrcHRBTWJnRVRnbk1mUk9vSGRWUXctSWp1?oc=5"" target=""_blank"">Nvidia Generated Nearly $50 Billion Thanks to Selling AI Products and Services This Year. But Here's Another -- and Completely Different -- Way AI Will Supercharge the Company's Earnings.</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Motley Fool</font>"
Nvidia stock sinks on fears of AI spending slowdown - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMingFBVV95cUxPZm5udGJnTnJHVXZ4dmZPQllLMkF6S2NxM21Fd1JnUDcwOWo0Wm5aUXVjMnppYVhUaW9ScDl4THNBOFFtSTlNd0lwUEJmY0pzdkc5SnBJdUV5Q3dmR3NVa2ZpZlRPODFoQ0M5N2xnR1V1VktlZjFIZDVUWHZQM0IycjBCWE5aeFc5OXpXd1c2Z01KdDg4NU1Wdm0waGxXUQ?oc=5,Updated 03:00 AM ET 10/31/2024,2024-10-31 07:00:00,2024-10-31,03:00:00,10/31/2024 03:00,"<a href=""https://news.google.com/rss/articles/CBMingFBVV95cUxPZm5udGJnTnJHVXZ4dmZPQllLMkF6S2NxM21Fd1JnUDcwOWo0Wm5aUXVjMnppYVhUaW9ScDl4THNBOFFtSTlNd0lwUEJmY0pzdkc5SnBJdUV5Q3dmR3NVa2ZpZlRPODFoQ0M5N2xnR1V1VktlZjFIZDVUWHZQM0IycjBCWE5aeFc5OXpXd1c2Z01KdDg4NU1Wdm0waGxXUQ?oc=5"" target=""_blank"">Nvidia stock sinks on fears of AI spending slowdown</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Yahoo Finance</font>","<a href=""https://news.google.com/rss/articles/CBMingFBVV95cUxPZm5udGJnTnJHVXZ4dmZPQllLMkF6S2NxM21Fd1JnUDcwOWo0Wm5aUXVjMnppYVhUaW9ScDl4THNBOFFtSTlNd0lwUEJmY0pzdkc5SnBJdUV5Q3dmR3NVa2ZpZlRPODFoQ0M5N2xnR1V1VktlZjFIZDVUWHZQM0IycjBCWE5aeFc5OXpXd1c2Z01KdDg4NU1Wdm0waGxXUQ?oc=5"" target=""_blank"">Nvidia stock sinks on fears of AI spending slowdown</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Yahoo Finance</font>"
Startup Helps Surgeons Target Breast Cancers With AI-Powered 3D Visualizations - NVIDIA Blog,NVIDIA Blog,https://news.google.com/rss/articles/CBMihgFBVV95cUxQNU9tOWZmUUk2NkdDOVVnVUMwZUFzSGoxSm1Pb1JGVGJlbFRHMlFNalVIU09nMXFpUU5yekJEbzI5MTlmTHlfamJma0JaQ1lBZkg5Vk9YYUNHbXdnQ2l4RmZ2Q2JsdGhkWkdJbVR0bFhqay10ZWJqNjlSNHB5RW14ZHpnUnhXdw?oc=5,Updated 03:00 AM ET 10/31/2024,2024-10-31 07:00:00,2024-10-31,03:00:00,10/31/2024 03:00,"<a href=""https://news.google.com/rss/articles/CBMihgFBVV95cUxQNU9tOWZmUUk2NkdDOVVnVUMwZUFzSGoxSm1Pb1JGVGJlbFRHMlFNalVIU09nMXFpUU5yekJEbzI5MTlmTHlfamJma0JaQ1lBZkg5Vk9YYUNHbXdnQ2l4RmZ2Q2JsdGhkWkdJbVR0bFhqay10ZWJqNjlSNHB5RW14ZHpnUnhXdw?oc=5"" target=""_blank"">Startup Helps Surgeons Target Breast Cancers With AI-Powered 3D Visualizations</a>&nbsp;&nbsp;<font color=""#6f6f6f"">NVIDIA Blog</font>","<a href=""https://news.google.com/rss/articles/CBMihgFBVV95cUxQNU9tOWZmUUk2NkdDOVVnVUMwZUFzSGoxSm1Pb1JGVGJlbFRHMlFNalVIU09nMXFpUU5yekJEbzI5MTlmTHlfamJma0JaQ1lBZkg5Vk9YYUNHbXdnQ2l4RmZ2Q2JsdGhkWkdJbVR0bFhqay10ZWJqNjlSNHB5RW14ZHpnUnhXdw?oc=5"" target=""_blank"">Startup Helps Surgeons Target Breast Cancers With AI-Powered 3D Visualizations</a>&nbsp;&nbsp;<font color=""#6f6f6f"">NVIDIA Blog</font>"
Even Faster and More Scalable UMAP on the GPU with RAPIDS cuML | NVIDIA Technical Blog - NVIDIA Developer,NVIDIA Developer,https://news.google.com/rss/articles/CBMingFBVV95cUxQTzFIZHdieE45ZE1oREhrNnJRRDNZcmV3UW5ZdG5JNFZiOFVMOExCTlZldHJPWnljRER4MWVKUGthMVdGVm50Qk5KVnpGaFVZNmdhdW1hajVjT0h5cHVlSnhpYUxIbTA1ajhtVURNU2s4anI5Q2VRU1FLOVk1cm5ycWVORl9pcFJCWTJFdzZDT1ZhVHNSMTN2cEtVWlUzQQ?oc=5,Updated 03:00 AM ET 10/31/2024,2024-10-31 07:00:00,2024-10-31,03:00:00,10/31/2024 03:00,"<a href=""https://news.google.com/rss/articles/CBMingFBVV95cUxQTzFIZHdieE45ZE1oREhrNnJRRDNZcmV3UW5ZdG5JNFZiOFVMOExCTlZldHJPWnljRER4MWVKUGthMVdGVm50Qk5KVnpGaFVZNmdhdW1hajVjT0h5cHVlSnhpYUxIbTA1ajhtVURNU2s4anI5Q2VRU1FLOVk1cm5ycWVORl9pcFJCWTJFdzZDT1ZhVHNSMTN2cEtVWlUzQQ?oc=5"" target=""_blank"">Even Faster and More Scalable UMAP on the GPU with RAPIDS cuML | NVIDIA Technical Blog</a>&nbsp;&nbsp;<font color=""#6f6f6f"">NVIDIA Developer</font>","<a href=""https://news.google.com/rss/articles/CBMingFBVV95cUxQTzFIZHdieE45ZE1oREhrNnJRRDNZcmV3UW5ZdG5JNFZiOFVMOExCTlZldHJPWnljRER4MWVKUGthMVdGVm50Qk5KVnpGaFVZNmdhdW1hajVjT0h5cHVlSnhpYUxIbTA1ajhtVURNU2s4anI5Q2VRU1FLOVk1cm5ycWVORl9pcFJCWTJFdzZDT1ZhVHNSMTN2cEtVWlUzQQ?oc=5"" target=""_blank"">Even Faster and More Scalable UMAP on the GPU with RAPIDS cuML | NVIDIA Technical Blog</a>&nbsp;&nbsp;<font color=""#6f6f6f"">NVIDIA Developer</font>"
Scale New Heights With ‘Dragon Age: The Veilguard’ in the Cloud on GeForce NOW - NVIDIA Blog,NVIDIA Blog,https://news.google.com/rss/articles/CBMiggFBVV95cUxPM3J4YzdQV3Vndy1JQi1yWDZwN1ZybU1PNWd4ZXpFRFdoYkwzR0RXeXhnRmF5T29NVkp1U0puNGR4aUJ0UnFEYjNpTTNDZXVIUUMyOUJkWl95MThaTVpNZXEwZHNZVW1LNHZuYV9ybURzbE10bUNqSkhNZnJ3LTJQY0ZB?oc=5,Updated 03:00 AM ET 10/31/2024,2024-10-31 07:00:00,2024-10-31,03:00:00,10/31/2024 03:00,"<a href=""https://news.google.com/rss/articles/CBMiggFBVV95cUxPM3J4YzdQV3Vndy1JQi1yWDZwN1ZybU1PNWd4ZXpFRFdoYkwzR0RXeXhnRmF5T29NVkp1U0puNGR4aUJ0UnFEYjNpTTNDZXVIUUMyOUJkWl95MThaTVpNZXEwZHNZVW1LNHZuYV9ybURzbE10bUNqSkhNZnJ3LTJQY0ZB?oc=5"" target=""_blank"">Scale New Heights With ‘Dragon Age: The Veilguard’ in the Cloud on GeForce NOW</a>&nbsp;&nbsp;<font color=""#6f6f6f"">NVIDIA Blog</font>","<a href=""https://news.google.com/rss/articles/CBMiggFBVV95cUxPM3J4YzdQV3Vndy1JQi1yWDZwN1ZybU1PNWd4ZXpFRFdoYkwzR0RXeXhnRmF5T29NVkp1U0puNGR4aUJ0UnFEYjNpTTNDZXVIUUMyOUJkWl95MThaTVpNZXEwZHNZVW1LNHZuYV9ybURzbE10bUNqSkhNZnJ3LTJQY0ZB?oc=5"" target=""_blank"">Scale New Heights With ‘Dragon Age: The Veilguard’ in the Cloud on GeForce NOW</a>&nbsp;&nbsp;<font color=""#6f6f6f"">NVIDIA Blog</font>"
